"Rank","Name","Symbol","marketcap","price (USD)","country"
"4363","NBT Bancorp","NBTB","1632034560","34.61","United States"
"4364","BlackBerry","BB","1631918848","2.75","Canada"
"4365","OQ Gas Network Company","OQGN.OM","1631014204","0.376623","Oman"
"4366","Budget Saudi (United International Transportation Company)","4260.SR","1630539874","22.91","Saudi Arabia"
"4367","Protector Forsikring","PROT.OL","1627205072","19.74","Norway"
"4368","Inhibrx","INBX","1626507136","34.32","United States"
"4369","CompuGroup Medical","COP.DE","1626486616","31.14","Germany"
"4370","Peab","PEAB-B.ST","1624453654","5.65","Sweden"
"4371","Gaotu Techedu","GOTU","1623876736","6.29","China"
"4372","Vector Group","VGR","1620981248","10.28","United States"
"4373","Forbo Holding","FORN.SW","1619840401","1150.98","Switzerland"
"4374","BGF Retail","282330.KS","1619370427","93.74","South Korea"
"4375","Richelieu Hardware","RCH.TO","1618085702","28.82","Canada"
"4376","Hypoport","HYQ.F","1617885354","241.9","Germany"
"4377","American Assets Trust","AAT","1617835648","20.99","United States"
"4378","Neumora Therapeutics","NMRA","1617459584","10.18","United States"
"4379","Cadeler A/S","CDLR","1616595968","17.85","Denmark"
"4380","Twist Bioscience","TWST","1616013184","27.95","United States"
"4381","Pet Valu","PET.TO","1615866042","22.61","Canada"
"4382","Dorian LPG","LPG","1615605376","39.8","United States"
"4383","Pfeiffer Vacuum","PFV.F","1615111066","162.62","Germany"
"4384","The Greenbrier Companies","GBX","1614759808","51.87","United States"
"4385","Jindal Stainless (Hisar)","JSLHISAR.NS","1613743806","6.84","India"
"4386","Ingevity","NGVT","1612323200","44.44","United States"
"4387","Hanmi Pharmaceutical","008930.KS","1610272109","23.27","South Korea"
"4388","Supernus Pharmaceuticals","SUPN","1609208960","29.4","United States"
"4389","SeSa S.p.A.","SES.MI","1608172140","103.47","Italy"
"4390","Cementir","CEM.MI","1607570332","10.34","Italy"
"4391","Raymond","RAYMOND.NS","1607230195","24.14","India"
"4392","Tiger Brands","TBS.JO","1606802200","10.27","South Africa"
"4393","Triumph Financial","TFIN","1606594048","68.85","United States"
"4394","Virtus Investment Partners","VRTS","1606196480","225.34","United States"
"4395","Getty Images","GETY","1604245888","3.94","United States"
"4396","Photronics","PLAB","1604115712","25.32","United States"
"4397","OPC Energy","OPCE.TA","1603213973","7.14","Israel"
"4398","Knowledge Economic City Company","4310.SR","1601837858","4.72","Saudi Arabia"
"4399","Lakeland Financial Corp","LKFN","1600834816","61.65","United States"
"4400","Forestar Group","FOR","1599551360","31.61","United States"
"4401","Pets at Home","PETS.L","1599016359","3.42","United Kingdom"
"4402","Better Collective A/S","BETCO-DKK.CO","1598909914","25.42","Denmark"
"4403","Nongshim","004370.KS","1598026032","271.62","South Korea"
"4404","Gamma Communications","GAMA.L","1597720886","16.43","United Kingdom"
"4405","Salvatore Ferragamo","SFER.MI","1597255993","9.65","Italy"
"4406","NOW Inc.","DNOW","1595297024","14.65","United States"
"4407","American Healthcare REIT","AHR","1595067904","13.21","United States"
"4408","Ratch Group","RATCH.BK","1594488191","0.73","Thailand"
"4409","Doosan","000150.KS","1593824125","95.78","South Korea"
"4410","BLS International","BLS.NS","1593550844","3.87","India"
"4411","TS TECH","7313.T","1591343894","12.22","Japan"
"4412","Allied Properties REIT","AP-UN.TO","1589446097","12.42","Canada"
"4413","UFP Technologies","UFPT","1588899712","207.92","United States"
"4414","Tejas Networks","TEJASNET.NS","1588660278","9.31","India"
"4415","Korea Gas","036460.KS","1588497153","18.04","South Korea"
"4416","Applus Services","APPS.MC","1588231202","12.32","Spain"
"4417","Taro Pharmaceutical","TARO","1587949312","42.25","Israel"
"4418","Ngern Tid Lor","TIDLOR.BK","1586674652","0.55","Thailand"
"4419","Hamilton Insurance Group","HG","1585598336","14.3","Bermuda"
"4420","thyssenkrupp nucera","NCH2.DE","1581445047","12.47","Germany"
"4421","GÜBRETAŞ","GUBRF.IS","1581091812","4.73","Turkey"
"4422","Fine Organics","FINEORG.NS","1580552129","51.55","India"
"4423","Gentherm","THRM","1580313984","49.99","United States"
"4424","Graphite India","GRAPHITE.NS","1579915827","8.08","India"
"4425","International Petroleum","IPCO.TO","1579470662","12.6","Canada"
"4426","Bodycote","BOY.L","1578477730","8.4","United Kingdom"
"4427","Exchange Income Corporation","EIF.TO","1577779945","33.41","Canada"
"4428","Addus HomeCare","ADUS","1577131264","97.19","United States"
"4429","Central Plaza Hotel","CENTEL.BK","1576160622","1.17","Thailand"
"4430","Indian Energy Exchange","IEX.NS","1575481967","1.77","India"
"4431","sterling &amp; wilson solar","SWSOLAR.NS","1574768500","6.74","India"
"4432","Hansol Chemical","014680.KS","1574480312","135.05","South Korea"
"4433","Perficient","PRFT","1572605440","44.8","United States"
"4434","Jeld-Wen","JELD","1572468224","18.29","United States"
"4435","Global Net Lease","GNL","1571670016","6.75","United States"
"4436","Compass","COMP","1571053312","3.24","United States"
"4437","The Foschini Group","TFG.JO","1569858000","4.87","South Africa"
"4438","Avadel Pharmaceuticals","AVDL","1569699456","17.33","Ireland"
"4439","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","1569626904","1.42","Brazil"
"4440","REN (Redes Energéticas Nacionais)","RENE.LS","1569211662","2.37","Portugal"
"4441","National Industries Group Holding","NIND.KW","1568666485","694.58","Kuwait"
"4442","NextDecade Corp","NEXT","1568485888","6.11","United States"
"4443","JYP Entertainment","035900.KQ","1567201563","47.34","South Korea"
"4444","Freehold Royalties","FRU.TO","1567165533","10.4","Canada"
"4445","Distribution Solutions Group","DSGR","1565970944","32.9","United States"
"4446","Electricity Generating Public Company","EGCO.BK","1565243331","2.97","Thailand"
"4447","Retail Opportunity Investments","ROIC","1565233280","12.28","United States"
"4448","Bradespar","BRAP3.SA","1565019209","3.9","Brazil"
"4449","Fever-Tree Drinks","FEVR.L","1565008772","13.41","United Kingdom"
"4450","Zensar","ZENSARTECH.NS","1564941461","6.91","India"
"4451","Tessenderlo Group","TESB.BR","1563468713","25.04","Belgium"
"4452","Hawkins","HWKN","1563229824","74.63","United States"
"4453","PROS","PRO","1563108352","33.28","United States"
"4454","Global Partners LP","GLP","1561978624","46.1","United States"
"4455","Pan Ocean","028670.KS","1560864959","2.92","South Korea"
"4456","Powell Industries","POWL","1559869952","130.34","United States"
"4457","Frontier Airlines","ULCC","1558246528","6.96","United States"
"4458","Al Yah Satellite Communications Company","YAHSAT.AE","1554713221","0.64","United Arab Emirates"
"4459","Coats Group","COA.L","1551850062","0.97","United Kingdom"
"4460","Osotspa","OSP.BK","1549585780","0.52","Thailand"
"4461","Deutsche EuroShop","DEQ.F","1548190281","20.25","Germany"
"4462","Nordic Semiconductor","NOD.OL","1548026719","8.07","Norway"
"4463","Aston Martin","AML.L","1547452423","1.88","United Kingdom"
"4464","Banner Bank","BANR","1545720192","44.94","United States"
"4465","Super Group","SGHC","1545442944","3.1","Guernsey"
"4466","Global Industrial Company","GIC","1545359872","40.52","United States"
"4467","Dynavax Technologies","DVAX","1544183424","11.8","United States"
"4468","Believe S.A.","BLV.PA","1541952737","15.9","France"
"4469","ProKidney","PROK","1540050944","2.04","United States"
"4470","LiveWire Group","LVWR","1535912320","7.56","United States"
"4471","TGS ASA","TGS.OL","1535516686","11.73","Norway"
"4472","Alkhorayef Water and Power Technologies Company","2081.SR","1534994081","61.4","Saudi Arabia"
"4473","Summerset Holdings","SUM.NZ","1534501717","6.51","New Zealand"
"4474","AJ Bell","AJB.L","1534097017","3.72","United Kingdom"
"4475","Hang Lung Group","0010.HK","1533609505","1.13","Hong Kong"
"4476","City Holding Company","CHCO","1530852224","103.01","United States"
"4477","Upwork","UPWK","1529184000","11.13","United States"
"4478","Gulf Navigation Holding","GULFNAV.AE","1527488511","1.85","United Arab Emirates"
"4479","ACM Research","ACMR","1527374976","25","United States"
"4480","Customers Bancorp","CUBI","1526259456","48.22","United States"
"4481","Hollysys Automation Technologie","HOLI","1524451840","24.55","China"
"4482","Southern Province Cement Company","3050.SR","1523525019","10.88","Saudi Arabia"
"4483","Al Salam Bank","SALAM.BH","1523303241","1.33952","Bahrain"
"4484","Apollo Commercial Real Estate","ARI","1523279744","10.72","United States"
"4485","Austevoll Seafood","AUSS.OL","1522005643","7.54","Norway"
"4486","Helios Technologies","HLIO","1521376512","45.94","United States"
"4487","3R Petroleum","RRRP3.SA","1521212970","6.33","Brazil"
"4488","Udemy","UDMY","1520309376","9.92","United States"
"4489","Fluxys Belgium","FLUX.BR","1519979812","21.63","Belgium"
"4490","Viohalco","VIO.BR","1519122933","5.86","Belgium"
"4491","Primary Health Properties","PHP.L","1517855145","1.14","United Kingdom"
"4492","Ashmore Group","ASHM.L","1517274716","2.29","United Kingdom"
"4493","Assura Plc","AGR.L","1516492206","0.51","United Kingdom"
"4494","Aica Kogyo Company","4206.T","1514251884","23.49","Japan"
"4495","V2X","VVX","1509729536","48","United States"
"4496","Ardelyx","ARDX","1507805312","6.48","United States"
"4497","Rai Way","RWAY.MI","1507178448","5.62","Italy"
"4498","Vicor","VICR","1506466432","33.87","United States"
"4499","HBL Power Systems","HBLPOWER.NS","1505562436","5.41","India"
"4500","TANLA","TANLA.NS","1504559276","11.19","India"
"4501","Stagwell","STGW","1502256640","5.59","United States"
"4502","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1500267165","1","Turkey"
"4503","Ramsay Générale de Santé","GDS.PA","1499483717","13.59","France"
"4504","Ready Capital","RC","1498888576","8.62","United States"
"4505","eXp World Holdings","EXPI","1496747008","9.85","United States"
"4506","U.S. Physical Therapy","USPH","1493097984","99.09","United States"
"4507","Protagonist Therapeutics","PTGX","1492422784","25.61","United States"
"4508","Hysan Development","0014.HK","1492059137","1.45","Hong Kong"
"4509","Tamarack Valley Energy","TVE.TO","1491889929","2.74","Canada"
"4510","Genesis Energy","GNE.NZ","1491718874","1.38","New Zealand"
"4511","Ingersoll Rand India","INGERRAND.NS","1490635550","47.18","India"
"4512","Heartland Financial USA","HTLF","1488872704","34.8","United States"
"4513","Enterprise Financial Services Corp","EFSC","1488575360","39.68","United States"
"4514","Horace Mann Educators","HMN","1488491136","36.36","United States"
"4515","Liberty Latin America","LILA","1487444352","7.29","United States"
"4516","Momentum Metropolitan","MTM.JO","1486839100","1.08","South Africa"
"4517","Biotest","BIO.F","1486457698","43.9","Germany"
"4518","Financière Moncey Société anonyme","FMONC.PA","1481052481","8098.89","France"
"4519","Xenia Hotels &amp; Resorts","XHR","1480444032","14","United States"
"4520","Gujarat Mineral Development","GMDCLTD.NS","1480369893","4.66","India"
"4521","Arion banki","ARION.IC","1477698559","1.02","Iceland"
"4522","Wilh. Wilhelmsen Holding","WWI.OL","1477209110","33.85","Norway"
"4523","Jenoptik","JEN.F","1477166377","25.62","Germany"
"4524","Al Masane Al Kobra Mining Company","1322.SR","1476655005","16.7","Saudi Arabia"
"4525","IonQ","IONQ","1476350720","7.09","United States"
"4526","Fiskars","FSKRS.HE","1475746292","18.24","Finland"
"4527","Force Motors","FORCEMOT.NS","1475043068","111.76","India"
"4528","Opendoor","OPEN","1474823168","2.17","United States"
"4529","Amber Enterprises India","AMBER.NS","1474200433","43.75","India"
"4530","InMode","INMD","1473218560","17.41","Israel"
"4531","NAPCO Security Technologies","NSSC","1472015616","40.02","United States"
"4532","World Kinect","WKC","1471058944","24.58","United States"
"4533","AVI Limited","AVI.JO","1471032500","4.44","South Africa"
"4534","National Vision Holdings","EYE","1470710656","18.78","United States"
"4535","Aavas Financiers","AAVAS.NS","1470384296","18.58","India"
"4536","Samyang Foods","003230.KS","1469854812","197.08","South Korea"
"4537","Italmobiliare","ITM.MI","1468907212","34.74","Italy"
"4538","Elang Mahkota Teknologi","EMTK.JK","1465836714","0.02","Indonesia"
"4539","Sterling Check","STER","1465509888","14.98","United States"
"4540","Killam Apartment REIT","KMP-UN.TO","1463987107","12.33","Canada"
"4541","Veris Residential","VRE","1462812416","14.43","United States"
"4542","XPEL","XPEL","1462790400","52.94","United States"
"4543","PIERER Mobility","PKTM.VI","1462209991","43.27","Austria"
"4544","Sigma Lithium","SGML","1461825024","13.35","Canada"
"4545","Veracyte","VCYT","1460068736","19.45","United States"
"4546","Electrosteel Castings","ELECTCAST.NS","1459875246","2.36","India"
"4547","Stabilus","STM.DE","1458205490","59.04","Luxembourg"
"4548","Bank of N. T. Butterfield & Son","NTB","1458077568","31.06","Bermuda"
"4549","Happiest Minds Technologies","HAPPSTMNDS.NS","1457240881","9.75","India"
"4550","Shutterstock","SSTK","1456964992","40.99","United States"
"4551","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1456932001","1.46","United Arab Emirates"
"4552","CSG International","CSGS","1456686976","48.9","United States"
"4553","Getty Realty","GTY","1456558464","26.99","United States"
"4554","Basic-Fit","BFIT.AS","1455882421","22.06","Netherlands"
"4555","Integral Ad Science","IAS","1455422592","9.11","United States"
"4556","Van Lanschot Kempen","VLK.AS","1454656436","34.42","Netherlands"
"4557","DAQO New Energy","DQ","1453953664","22.11","China"
"4558","ADMA Biologics","ADMA","1453210496","6.27","United States"
"4559","Norwegian Air Shuttle","NAS.OL","1452896220","1.51","Norway"
"4560","Trisura Group","TSU.TO","1450105297","30.57","Canada"
"4561","Skyward Specialty Insurance Group","SKWD","1449418880","36.24","United States"
"4562","Everbridge","EVBG","1446149248","34.88","United States"
"4563","Genesis Energy  L.P.","GEL","1445075200","11.8","United States"
"4564","Srisawad Corporation","SAWAD.BK","1444734080","1.05","Thailand"
"4565","Banpu Public Company","BANPU.BK","1441764007","0.14","Thailand"
"4566","Afya","AFYA","1440989440","16.02","Brazil"
"4567","Sanlorenzo","SL.MI","1440923444","41.4","Italy"
"4568","Perella Weinberg Partners","PWP","1440680320","15.29","United States"
"4569","Green Plains","GPRE","1437044992","22.23","United States"
"4570","Electra","ELTR.TA","1436967357","374.36","Israel"
"4571","Kaiser Aluminum","KALU","1433253888","89.49","United States"
"4572","NV5 Global","NVEE","1433157632","90.04","United States"
"4573","NW Natural","NWN","1432868736","37.68","United States"
"4574","Akero Therapeutics","AKRO","1431350144","20.76","United States"
"4575","Ingles Markets","IMKTA","1431038080","75.34","United States"
"4576","TTM Technologies","TTMI","1429938816","14.05","United States"
"4577","Fortuna Silver Mines","FSM","1429851776","4.65","Canada"
"4578","La-Z-Boy","LZB","1429712384","33.53","United States"
"4579","American Woodmark","AMWD","1429245952","90.2","United States"
"4580","Eve Air Mobility","EVEX","1427639936","5.3","United States"
"4581","HBM Healthcare Investments","HBMN.SW","1427014367","206.47","Switzerland"
"4582","Dundee Precious Metals","DPM.TO","1424932492","7.85","Canada"
"4583","Warby Parker","WRBY","1423864192","12.05","United States"
"4584","Kainos Group","KNOS.L","1422493934","11.31","United Kingdom"
"4585","Cannae Holdings","CNNE","1421370240","19.61","United States"
"4586","Marcopolo","POMO4.SA","1420994256","1.37","Brazil"
"4587","Barco NV","BAR.BR","1420651731","16.04","Belgium"
"4588","LeMaitre Vascular","LMAT","1419933952","63.26","United States"
"4589","Godawari Power &amp; Ispat","GPIL.NS","1419301863","10.44","India"
"4590","Bytes Technology","BYIT.L","1419130297","5.9","United Kingdom"
"4591","Société Industrielle et Financière de l'Artois","ARTO.PA","1418371765","5328.22","France"
"4592","Utz Brands","UTZ","1418106496","17.42","United States"
"4593","Gulf International Services","GISS.QA","1417292941","0.76","Qatar"
"4594","Danaos","DAC","1416788352","72.96","Greece"
"4595","Borr Drilling","BORR","1416288512","5.52","Bermuda"
"4596","GigaCloud Technology","GCT","1415261696","34.69","China"
"4597","AvePoint","AVPT","1414783104","7.69","United States"
"4598","Northwest Bank","NWBI","1414767744","11.13","United States"
"4599","Íslandsbanki","ISB.IC","1413763340","0.72","Iceland"
"4600","Shoals Technologies","SHLS","1412765184","8.29","United States"
"4601","Extreme Networks","EXTR","1412168192","10.97","United States"
"4602","Aksa Energy","AKSEN.IS","1411031523","1.15","Turkey"
"4603","Anima Holding","ANIM.MI","1410637613","4.46","Italy"
"4604","Tokai Carbon","5301.T","1409298596","6.61","Japan"
"4605","Befesa","BFSA.DE","1406649616","35.17","Luxembourg"
"4606","Labrador Iron Ore Royalty Corp.","LIF.TO","1406138182","21.97","Canada"
"4607","Genus","GNS.L","1403565777","21.26","United Kingdom"
"4608","Dis-Chem Pharmacies","DCP.JO","1400621500","1.63","South Africa"
"4609","Morphic Therapeutic","MORF","1400541184","27.99","United States"
"4610","Veidekke","VEI.OL","1400121059","10.27","Norway"
"4611","Qassim Cement Company","3040.SR","1399498577","15.55","Saudi Arabia"
"4612","Anant Raj","ANANTRAJ.NS","1396306639","4.08","India"
"4613","Zai Lab","ZLAB","1395866496","14.07","China"
"4614","National Healthcare","NHC","1395258112","90.62","United States"
"4615","VTEX","VTEX","1394924672","7.58","United Kingdom"
"4616","Orion Engineered Carbons","OEC","1394782080","24.09","United States"
"4617","Vtech","0303.HK","1394667855","5.52","Hong Kong"
"4618","eClerx Services","ECLERX.NS","1393488255","28.9","India"
"4619","Flex Lng","FLNG","1392020480","25.79","Bermuda"
"4620","OC Oerlikon","OERL.SW","1390319010","4.28","Switzerland"
"4621","Humansoft Holding Company","HUMANSOFT.KW","1388481766","10869.8","Kuwait"
"4622","Advantage Solutions","ADV","1387448960","4.33","United States"
"4623","PROG Holdings","PRG","1387098880","32.01","United States"
"4624","GasLog","GLOG-PA","1384922624","25.31","Greece"
"4625","Top Glove","BVA.SI","1384844653","0.17","Malaysia"
"4626","Engineers India","ENGINERSIN.NS","1381227091","2.46","India"
"4627","LTC Properties","LTC","1380514304","31.8","United States"
"4628","NETSCOUT","NTCT","1380212096","19.43","United States"
"4629","Corticeira Amorim","COR.LS","1376204194","10.35","Portugal"
"4630","RSA Insurance Group","RSAB.L","1375989627","1.35","United Kingdom"
"4631","Cyfrowy Polsat","CPS.WA","1375592579","2.5","Poland"
"4632","Hipgnosis Songs Fund","SONG.L","1374935353","1.14","United Kingdom"
"4633","ANI Pharmaceuticals","ANIP","1373790080","65.48","United States"
"4634","Guess","GES","1373461888","25.69","United States"
"4635","City Union Bank","CUB.NS","1372273161","1.85","India"
"4636","Net One Systems","7518.T","1372151567","17.08","Japan"
"4637","Intercos","ICOS.MI","1370424962","14.24","Italy"
"4638","Steelcase","SCS","1369864192","11.94","United States"
"4639","Victrex","VCT.L","1369763280","15.74","United Kingdom"
"4640","Knowles","KN","1369498112","15.26","United States"
"4641","Fagron","FAGR.BR","1368893163","18.76","Belgium"
"4642","Agiliti","AGTI","1366253184","10.04","United States"
"4643","Sihanoukville Autonomous Port","PAS.KH","1366237050","3.03","Cambodia"
"4644","Spirent","SPT.L","1365530505","2.39","United Kingdom"
"4645","JBG SMITH","JBGS","1360568192","14.84","United States"
"4646","Cargojet","CJT.TO","1359925713","80.63","Canada"
"4647","Hamburger Hafen","HHFA.F","1359560239","17.97","Germany"
"4648","Revolve","RVLV","1359256320","19.2","United States"
"4649","BlueNord ASA","BNOR.OL","1357455996","52","Norway"
"4650","Dorchester Minerals","DMLP","1356197376","33.83","United States"
"4651","Aamal Company","AHCS.QA","1355192404","0.22","Qatar"
"4652","Cohu","COHU","1354861696","28.78","United States"
"4653","Safehold","SAFE","1354403712","18.96","United States"
"4654","Reliance Power","RPOWER.NS","1352540050","0.34","India"
"4655","StorageVault Canada","SVI.TO","1351140073","3.61","Canada"
"4656","Zuora","ZUO","1350499968","9.25","United States"
"4657","Beijing Airport","0694.HK","1350419781","0.29","China"
"4658","First Commonwealth Financial Corp","FCF","1349026816","13.2","United States"
"4659","Docebo","DCBO","1348643200","44.49","Canada"
"4660","Marten Transport","MRTN","1347366272","16.56","United States"
"4661","First Watch Restaurant","FWRG","1346306688","22.3","United States"
"4662","Betsson AB","BETS-B.ST","1345614729","9.8","Sweden"
"4663","Scandinavian Tobacco Group","STG.CO","1344121340","15.97","Denmark"
"4664","Winmark","WINA","1341928960","383.69","United States"
"4665","Victoria's Secret &amp; Co","VSCO","1341287424","17.29","United States"
"4666","SpareBank 1","SPOL.OL","1340087177","11.57","Norway"
"4667","Tilray","TLRY","1339070208","1.73","Canada"
"4668","The North West Company","NWC.TO","1338524951","28.13","Canada"
"4669","Lectra SA","LSS.PA","1336749804","35.33","France"
"4670","Kura Oncology","KURA","1335446016","17.53","United States"
"4671","Sparkassen Immobilien","T1L.F","1334822711","18.6","Austria"
"4672","Nokian Tyres","TYRES.HE","1333713487","9.67","Finland"
"4673","Rush Street Interactive","RSI","1333372544","5.98","United States"
"4674","CTS Corporation","CTS","1333044736","43.43","United States"
"4675","Centerra Gold","CGAU","1332013696","6.19","Canada"
"4676","The Vita Coco Company","COCO","1331006976","23.38","United States"
"4677","Lumen","LUMN","1330973056","1.31","United States"
"4678","Seabridge Gold","SA","1330600192","15.32","Canada"
"4679","Headwater Exploration","HWX.TO","1330549760","5.61","Canada"
"4680","Salzgitter","SZG.F","1330123376","24.32","Germany"
"4681","Stock Yards Bancorp","SYBT","1330017920","45.29","United States"
"4682","Gimv NV","GIMB.BR","1329563171","47.74","Belgium"
"4683","First Bancorp","FBNC","1329052544","32.31","United States"
"4684","Ladder Capital","LADR","1326946048","10.48","United States"
"4685","LOTTE Corporation","004990.KS","1326227702","18.33","South Korea"
"4686","SM Entertainment","041510.KQ","1326138673","56.8","South Korea"
"4687","Diamond Offshore Drilling","DO","1325922944","12.94","United States"
"4688","Arcus Biosciences","RCUS","1325717504","14.59","United States"
"4689","WisdomTree","WT","1325685376","8.73","United States"
"4690","Monex Group","8698.T","1324768088","5.17","Japan"
"4691","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","1324282428","8.83","Saudi Arabia"
"4692","Redefine Properties","RDF.JO","1323615400","0.2","South Africa"
"4693","Aether Industries","AETHER.NS","1323337225","9.98","India"
"4694","Atea ASA","ATEA.OL","1323171098","11.87","Norway"
"4695","Lumi Rental Company","4262.SR","1314413742","23.9","Saudi Arabia"
"4696","MeridianLink","MLNK","1313436160","17.21","United States"
"4697","K92 Mining","KNT.TO","1311977193","5.58","Canada"
"4698","Bajaj Electricals","BAJAJELEC.NS","1309114566","11.36","India"
"4699","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"4700","Kaman","KAMN","1307481984","45.99","United States"
"4701","Cadre","CDRE","1307414016","32.86","United States"
"4702","Day One Biopharmaceuticals","DAWN","1307162880","14.96","United States"
"4703","Metrovacesa","MVC.MC","1306098687","8.62","Spain"
"4704","Elme Communities","ELME","1305705088","14.86","United States"
"4705","Kronos Worldwide","KRO","1303255936","11.33","United States"
"4706","Cracker Barrel","CBRL","1303204608","58.7","United States"
"4707","Establishment Labs","ESTA","1301040640","47.38","Costa Rica"
"4708","Saudi Automotive Services Company","4050.SR","1299477222","21.66","Saudi Arabia"
"4709","SPARC","SPARC.NS","1299249879","3.99","India"
"4710","Semapa","SEM.LS","1298813981","16.26","Portugal"
"4711","Costamare","CMRE","1298429440","10.93","Monaco"
"4712","Wüstenrot &amp; Württembergische","WUW.F","1296248798","13.77","Germany"
"4713","Lindsay Corporation","LNN","1295565312","117.37","United States"
"4714","AF Gruppen","AFG.OL","1295531697","11.94","Norway"
"4715","Novocure","NVCR","1294754432","12.09","Jersey"
"4716","ProFrac","ACDC","1294307328","8.11","United States"
"4717","Hope Bancorp","HOPE","1292939264","10.72","United States"
"4718","First Busey","BUSE","1292788608","22.81","United States"
"4719","Vaisala","VAIAS.HE","1292050469","35.59","Finland"
"4720","4D Molecular Therapeutics","FDMT","1291726848","25.25","United States"
"4721","The Chefs' Warehouse","CHEF","1290610944","32.42","United States"
"4722","Tauron Polska","TPE.WA","1290554179","0.74","Poland"
"4723","Asseco","ACP.WA","1289514847","18.91","Poland"
"4724","InterRent Real Estate Investment Trust","IIP-UN.TO","1288067444","8.75","Canada"
"4725","East India Distilleries Parry","EIDPARRY.NS","1287248327","7.25","India"
"4726","Solaria Energía","SLR.MC","1285594544","10.29","Spain"
"4727","National Bank Holdings","NBHC","1285032832","33.99","United States"
"4728","Pathward Financial","CASH","1284481408","50.39","United States"
"4729","Verbio","VBK.F","1283793623","19.88","Germany"
"4730","Ligand Pharmaceuticals","LGND","1283103104","72.47","United States"
"4731","Doha Bank","DHBK.QA","1282776897","0.41","Qatar"
"4732","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1282584151","41.16","Denmark"
"4733","United Gulf Holding Company","UGH.BH","1281176310","0.554377","Bahrain"
"4734","John Wood Group","WG.L","1281013969","1.86","United Kingdom"
"4735","Polenergia","PEP.WA","1280585042","16.58","Poland"
"4736","Apogee Enterprises","APOG","1279831552","57.95","United States"
"4737","Omnicell","OMCL","1278050944","27.83","United States"
"4738","MAG Silver","MAG","1277100800","12.4","Canada"
"4739","Smith Douglas Homes","SDHC","1275898624","24.88","United States"
"4740","MMTC","MMTC.NS","1275616190","0.85","India"
"4741","UNITI","UNIT","1275610624","5.31","United States"
"4742","Ivanhoe Electric","IE","1275243648","10.6","Canada"
"4743","Pearl Abyss","263750.KQ","1275225176","20.76","South Korea"
"4744","Hongkong and Shanghai Hotels","0045.HK","1273967616","0.77","Hong Kong"
"4745","PeptiDream","4587.T","1272861472","9.5","Japan"
"4746","Caverion","CAV1V.HE","1272526240","9.32","Finland"
"4747","Al Moammar Information Systems","7200.SR","1269070769","42.3","Saudi Arabia"
"4748","Monarch Casino &amp; Resort","MCRI","1268012160","67.34","United States"
"4749","Jubilant Pharmova","JUBLPHARMA.NS","1265308166","7.98","India"
"4750","AmRest","EAT.MC","1264824416","5.82","Spain"
"4751","Universal Corporation","UVV","1264536832","51.46","United States"
"4752","KFin Technologies","KFINTECH.NS","1263499824","7.39","India"
"4753","Cosmo Pharmaceuticals","C43.F","1261833248","76.19","Ireland"
"4754","Intershop Holding","ISN.SW","1261353805","136.84","Switzerland"
"4755","KCC Corp","002380.KS","1259504581","167.26","South Korea"
"4756","Andlauer Healthcare Group","AND.TO","1258951401","30.47","Canada"
"4757","Netstreit","NTST","1257340800","17.06","United States"
"4758","MDA Ltd.","MDA.TO","1256845219","10.51","Canada"
"4759","Mobile-health Network Solutions","MNDR","1256552576","27.27","Singapore"
"4760","G-III Apparel Group","GIII","1255334144","27.64","United States"
"4761","Two Harbors Investment","TWO","1255139584","12.13","United States"
"4762","Helios Towers","HTWS.L","1255026515","1.19","United Kingdom"
"4763","Bombay Burmah","BBTC.NS","1254382616","17.97","India"
"4764","Orla Mining","ORLA","1250843776","3.97","Canada"
"4765","MediaAlpha","MAX","1249309696","19.04","United States"
"4766","Westamerica Bancorporation","WABC","1247996800","46.78","United States"
"4767","Navios Maritime Partners","NMM","1247521280","41.33","Monaco"
"4768","Canfor","CFP.TO","1247272308","10.49","Canada"
"4769","DOF Group","DOFG.OL","1247191761","7.06","Norway"
"4770","Zydus Wellness","ZYDUSWELL.NS","1245978482","19.58","India"
"4771","Hornbach Holding","HBH.DE","1245839250","77.9","Germany"
"4772","HelloFresh","HFG.DE","1245769821","7.28","Germany"
"4773","Bank Dhofar","BKDB.OM","1245236960","0.415584","Oman"
"4774","Wacker Neuson","WAC.F","1245194885","18.22","Germany"
"4775","Custom Truck One Source","CTOS","1244572672","5.18","United States"
"4776","Suburban Propane Partners","SPH","1243301376","19.42","United States"
"4777","Amara Raja Batteries","AMARAJABAT.NS","1241775208","7.26","India"
"4778","Claros Mortgage Trust","CMTG","1241767680","8.95","United States"
"4779","AdaptHealth","AHCO","1241351424","9.34","United States"
"4780","Kforce","KFRC","1240564096","63.56","United States"
"4781","Caleres","CAL","1240280960","35.26","United States"
"4782","Retal Urban Development Company","4322.SR","1240264556","2.48","Saudi Arabia"
"4783","Ironwood Pharmaceuticals","IRWD","1239709568","7.92","United States"
"4784","Union Coop","UNIONCOOP.AE","1239476415","0.7","United Arab Emirates"
